Home,Away,Date,P(H),P(D),P(A),P
Leicester,Wolves,18-08-2018,0.49,0.28,0.23,H
Tottenham,Fulham,18-08-2018,0.63,0.21,0.16,H
West Ham,Bournemouth,18-08-2018,0.37,0.27,0.36,H
Brighton,Man United,19-08-2018,0.23,0.27,0.5,A
Burnley,Watford,19-08-2018,0.45,0.24,0.31,H
Man City,Huddersfield,19-08-2018,0.76,0.17,0.07,H
Crystal Palace,Liverpool,20-08-2018,0.32,0.23,0.45,A
Arsenal,West Ham,25-08-2018,0.64,0.21,0.15,H
Bournemouth,Everton,25-08-2018,0.45,0.26,0.29,H
Huddersfield,Cardiff,25-08-2018,0.54,0.26,0.2,H
Liverpool,Brighton,25-08-2018,0.74,0.19,0.08,H
Southampton,Leicester,25-08-2018,0.43,0.26,0.31,H
Wolves,Man City,25-08-2018,0.1,0.21,0.68,A
Fulham,Burnley,26-08-2018,0.35,0.28,0.37,A
Newcastle,Chelsea,26-08-2018,0.3,0.29,0.41,A
Watford,Crystal Palace,26-08-2018,0.33,0.3,0.36,A
Man United,Tottenham,27-08-2018,0.38,0.29,0.33,H
Brighton,Fulham,01-09-2018,0.35,0.28,0.37,A
Chelsea,Bournemouth,01-09-2018,0.65,0.22,0.12,H
Crystal Palace,Southampton,01-09-2018,0.52,0.24,0.24,H
Everton,Huddersfield,01-09-2018,0.64,0.21,0.14,H
Leicester,Liverpool,01-09-2018,0.19,0.26,0.54,A
Man City,Newcastle,01-09-2018,0.76,0.16,0.08,H
West Ham,Wolves,01-09-2018,0.4,0.27,0.33,H
Burnley,Man United,02-09-2018,0.31,0.26,0.42,A
Cardiff,Arsenal,02-09-2018,0.28,0.28,0.44,A
Watford,Tottenham,02-09-2018,0.42,0.3,0.28,H
Bournemouth,Leicester,15-09-2018,0.4,0.25,0.35,H
Chelsea,Cardiff,15-09-2018,0.73,0.19,0.07,H
Huddersfield,Crystal Palace,15-09-2018,0.29,0.28,0.43,A
Man City,Fulham,15-09-2018,0.74,0.18,0.07,H
Newcastle,Arsenal,15-09-2018,0.31,0.3,0.4,A
